Year,Total Items,Zero Price Items,Percentage of Zero Price,Developer
2013,506533,0,0.0,Hello Games
2013,117899,0,0.0,Heydeck Games
2013,331201,0,0.0,Hitcents
2013,23324,0,0.0,Home Groan Games
2013,1285070,0,0.0,"Hopoo Games, LLC"
2013,1673,0,0.0,Hosted Games
2013,883982,0,0.0,Humble Hearts LLC
2013,146970,0,0.0,I-Illusions
2013,175926,415,0.23589463751804737,IDHAS Studios
2013,171301,667,0.38937309180915464,IO Entertainment
2013,247521,0,0.0,Ian Campbell
2013,164081,0,0.0,Ice-Pick Lodge
2013,91579,0,0.0,Illwinter Game Design
2013,535080,0,0.0,Image &amp; Form
2013,163883,0,0.0,Impromptu Games
2013,66856,0,0.0,InterWave Studios
2013,615587,0,0.0,Interceptor Entertainment
2013,71620,0,0.0,Internal Games
2013,100465,0,0.0,Iron Galaxy Studios
2013,401162,0,0.0,"Iron Galaxy Studios, LLC"
2013,2083690,0,0.0,"Irrational Games,Aspyr (Mac),Virtual Programming (Linux)"
2013,54408,0,0.0,Jet Set Games
2013,126059,0,0.0,KING Art
2013,232313,0,0.0,"Koboldgames,Daedalic Entertainment"
2013,363889,1541,0.42348078672342393,Krillbite Studio
2013,87341,0,0.0,Kuno Interactive
2013,98756,0,0.0,Kylotonn Entertainment
2013,799523,0,0.0,Lab Zero Games
2013,330254,0,0.0,Larian Studios
2013,124753,0,0.0,Linked Dimensions
2013,187093,0,0.0,Lion's Shade
2013,104951,0,0.0,Little World Studio
2013,264865,0,0.0,Locked Door Puzzle
2013,211936,0,0.0,Logic Artists
2013,142679,0,0.0,Love Conquers All Games
2013,358409,0,0.0,Lucky Frame
2013,347610,0,0.0,Ludochip
2013,399977,0,0.0,Ludosity
2013,132993,0,0.0,"Ludosity,Remar Games"
2013,7428,0,0.0,MR-Software GbR
2013,81906,0,0.0,Machine 22
2013,203146,0,0.0,Mad Orange
2013,6700,0,0.0,Magicbane
2013,2797,0,0.0,Mana Games
2013,5958,0,0.0,March Entertainment
2013,188454,0,0.0,"Mediatonic,The Irregular Corporation"
2013,231760,0,0.0,Megadev
2013,204050,0,0.0,Memetic Games
2013,222937,0,0.0,MercurySteam - Climax Studios
2013,379599,0,0.0,Michael Todd Games
2013,317508,0,0.0,Might and Delight
2013,221371,0,0.0,Mighty Rocket Studio
2013,225505,0,0.0,Milestone S.r.l.
2013,419613,0,0.0,"Mine Loader Software Co., Ltd."
2013,381352,0,0.0,Minor Key Games
2013,484013,0,0.0,Minority Media Inc.
2013,114709,0,0.0,Mirball Games
2013,215012,828,0.3850947854073261,Mixamo
2013,340485,0,0.0,Modern Dream
2013,86213,0,0.0,MoeNovel
2013,1076074,0,0.0,"Monochrome, Inc"
2013,163519,0,0.0,Moonrise Interactive
2013,251916,0,0.0,Most Wanted Entertainment
2013,147075,0,0.0,Mousechief
2013,192017,0,0.0,MumboJumbo
2013,129853,0,0.0,Myrtilus Entertainment
2013,264557,0,0.0,NAMCO
2013,43330,0,0.0,NAMCO BANDAI Games
2013,200273,756,0.3774847333389923,NGD Studios
2013,329129,0,0.0,NIGORO
2013,497003,0,0.0,Nadeo
2013,151652,0,0.0,Neko Entertainment
2013,3671,0,0.0,Nekomura Games
2013,188166,0,0.0,Nemoria Entertainment
2013,687353,0,0.0,NeocoreGames
2013,1275172,0,0.0,"NetherRealm Studios,High Voltage Software"
2013,209354,0,0.0,Nifflas' Games
2013,163623,0,0.0,Nihon Falcom
2013,972399,0,0.0,Ninja Theory
2013,402234,382,0.09496959481296956,Nival
2013,4417939,2610,0.05907732089555786,No data
2013,158545,0,0.0,Nocturnal works
2013,348669,0,0.0,Nomad Games
2013,213996,0,0.0,Noumena Studios
2013,100934,0,0.0,Ntronium Games
2013,559827,0,0.0,Old School Games
2013,656146,0,0.0,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano"
2013,1203,0,0.0,On Target Simulations
2013,368636,0,0.0,Orange_Juice
2013,248215,0,0.0,Orthogonal Games
2013,303070,0,0.0,Owlchemy Labs
2013,499634,0,0.0,Paradox Development Studio
2013,120613,0,0.0,Pavel Bulatov
2013,285919,0,0.0,Petit Depotto
2013,225943,0,0.0,Phoenix Online Studios
2013,364368,0,0.0,Pieces Interactive
2013,114149,0,0.0,Platine Dispositif
2013,215763,0,0.0,PlayWay S.A.
2013,1389039,0,0.0,Pocketwatch Games
2013,193069,0,0.0,Point Five Projects
2013,182224,0,0.0,PolyPusher Studios
2013,1205072,0,0.0,Polytron Corporation
2013,534420,2864,0.535908087272183,Poppermost Productions
2013,4584,0,0.0,Poppgames
2013,310680,0,0.0,Positech Games
2013,236144,0,0.0,Priority Interrupt
2013,62857,0,0.0,Proxy Studios
2013,486504,0,0.0,Puppygames
2013,44141,0,0.0,Pwnee Studios
2013,131230,0,0.0,QCF Design
2013,8866,0,0.0,RETREAM
2013,294,0,0.0,Rabid Design Studios
2013,260804,0,0.0,"Radial Games Corp,Dejobaan Games, LLC"
2013,289274,0,0.0,Rain Games
2013,110882,0,0.0,Rainbow Games
2013,29336,0,0.0,Raylight Games
2013,168183,0,0.0,Reality Pump Studios
2013,181488,0,0.0,Realmforge Studios
2013,534239,0,0.0,Rebellion
2013,844434,0,0.0,Red Barrels
2013,98868,0,0.0,"Red Dot Games,PLAY"
2013,288265,0,0.0,"Redlynx Ltd,Ubisoft  Shanghaï"
2013,11220,0,0.0,Reiza Studios
2013,971102,0,0.0,"Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)"
2013,134221,308,0.2294722882410353,"Relic Entertainment,The Great War 1918 Development Team"
2013,221784,0,0.0,Renegade Kid
2013,355170,0,0.0,Reverie World Studios
2013,340079,0,0.0,Rising Star Games
2013,73574,0,0.0,Rovio Entertainment Ltd
2013,118277,111,0.09384749359554266,Runewaker
2013,1054796,0,0.0,SCS Software
2013,164842,0,0.0,"SEGA Studios Australia,Feral Interactive (Mac)"
2013,365786,0,0.0,SNK CORPORATION
2013,120671,0,0.0,"SNK Games,Elemental Games,Katauri Interactive"
2013,207446,0,0.0,Saibot Studios
2013,204896,0,0.0,Santa Ragione
2013,281181,0,0.0,Scirra
2013,202089,0,0.0,Screwfly Studios
2013,335010,0,0.0,"Sean Han Tani,Joni Kittaka"
2013,776755,0,0.0,Sector3 Studios
2013,87160,0,0.0,Serious Games Interactive
2013,233474,0,0.0,ShadowShifters
2013,110777,0,0.0,Shaman Games Studio
2013,456853,0,0.0,Shiro Games
2013,321570,0,0.0,Silden
2013,47717,0,0.0,Simon Roth
2013,424278,0,0.0,Sir-Tech
2013,60685,0,0.0,Sixteen Tons Entertainment
2013,281602,0,0.0,SkyGoblin
2013,1561397,0,0.0,"Skybox Labs,Hidden Path Entertainment,Ensemble Studios"
2013,352,0,0.0,Snipefish Entertainment
2013,215688,0,0.0,Snowbird Games
2013,17732,0,0.0,Songquito UG
2013,7450,0,0.0,Soulid Studio
2013,560906,0,0.0,Southend
2013,139441,0,0.0,Space Budgie
2013,43706,0,0.0,Space Bullet Dynamics Corporation
2013,486162,0,0.0,Spark Unlimited
2013,119653,0,0.0,Spearhead Games
2013,101147,0,0.0,"Sperasoft, Inc."
2013,324684,0,0.0,Spiders
2013,138382,0,0.0,Spiderweb Software
2013,241868,0,0.0,SpikySnail
2013,73206,0,0.0,"Sports Mogul, Inc."
2013,800502,0,0.0,Square Enix
2013,350363,0,0.0,Stainless Games
2013,594598,3790,0.6374054403142964,Star Gem Inc.
2013,79295,0,0.0,StarQuail Games
2013,800837,0,0.0,Starbreeze Studios AB
2013,364445,0,0.0,Stardock Entertainment
2013,128863,0,0.0,StephenAllen
2013,226762,508,0.2240234254416525,Stoic
2013,257373,0,0.0,Storybird
2013,9410,0,0.0,Studio 397
2013,152533,0,0.0,Studio Bean
2013,256670,0,0.0,Studio Evil
2013,210350,0,0.0,Studio Fizbin
2013,8921,0,0.0,Studio V5
2013,220901,0,0.0,Subatomic Studios LLC
2013,845,0,0.0,"Sujin Ri,Yunjeong Yun,Hyein Go,Minsu Ock,Marcos Arroyo,Seona Lee,Sohyeon Jeon"
2013,1105548,0,0.0,Sumo Digital
2013,931100,0,0.0,Suspicious Developments
2013,140998,0,0.0,Swing Swing Submarine
2013,228894,0,0.0,TORaIKI
2013,250491,0,0.0,Tale of Tales
2013,165631,0,0.0,Tap It Games
2013,296612,0,0.0,Tate Multimedia
2013,133075,0,0.0,TawStudio Entertainment
2013,961170,6921,0.7200599269640127,Team Psykskallar
2013,334091,0,0.0,Team Reptile
2013,316891,0,0.0,Team17 Digital Ltd
2013,142634,0,0.0,Team2Bit
2013,696249,0,0.0,Techland
2013,12059,0,0.0,Teknopants
2013,2676796,0,0.0,Telltale Games
2013,873812,0,0.0,Test3 Projects
2013,143073,0,0.0,Teyon
2013,240505,0,0.0,The Binary Mill
2013,481369,0,0.0,The Chinese Room
2013,186228,0,0.0,The Farm 51
2013,490731,0,0.0,The Indie Stone
2013,489981,0,0.0,The Men Who Wear Many Hats
2013,346047,0,0.0,The Story Mechanics
2013,152769,0,0.0,The Tiniest Shark
2013,1998,0,0.0,The Writer Zone
2013,531007,0,0.0,Threaks
2013,170252,140,0.08223104574395602,Three Gates
2013,268160,0,0.0,Tlön Studios
2013,576285,0,0.0,Topware Interactive
2013,460454,0,0.0,Transhuman Design
2013,597889,0,0.0,Traveller's Tales
2013,1721971,0,0.0,"Trek Industries, Inc"
2013,887233,6224,0.7015068195164067,Trion Worlds
2013,277375,0,0.0,Triple.B.Titles
2013,141924,0,0.0,Twisted Pixel Games
2013,479331,0,0.0,Two Tribes
2013,512906,0,0.0,"Ty Taylor and Mario Castañeda,The Quantum Astrophysicists Guild"
2013,1607338,0,0.0,Ubisoft Montreal
2013,392746,0,0.0,Ubisoft Toronto
2013,160191,0,0.0,Ultra Runaway Games
2013,210687,0,0.0,Unbound Creations
2013,817652,0,0.0,Undead Labs
2013,427318,0,0.0,United Independent Entertainment GmbH
2013,135926,0,0.0,Upper Byte
2013,516577,0,0.0,Vertigo Gaming Inc.
2013,155466,0,0.0,"Ville Mönkkönen,Anne Mönkkönen"
2013,39237,0,0.0,Virtuos
2013,246461,0,0.0,Vivid Games
2013,1007202,0,0.0,"WB Games Montreal,Splash Damage"
2013,461397,0,0.0,Wales Interactive
2013,2934,0,0.0,Wax Lyrical Games
2013,156329,0,0.0,WayForward
2013,164520,0,0.0,White Cat
2013,206015,0,0.0,Wild Games Studio
2013,188607,0,0.0,Winter Wolves
2013,863687,0,0.0,Wolfire Games
2013,217905,0,0.0,Worthless Bums
2013,193055,0,0.0,XGen Studios
2013,370198,0,0.0,XYLA Entertainment
2013,174684,0,0.0,Xtal Sword
2013,185791,0,0.0,Zachtronics
2013,321686,0,0.0,Zeboyd Games
2013,295,0,0.0,Zeiva Inc
2013,221378,0,0.0,Zen Studios
2013,10420,0,0.0,Zeptolab UK Limited
2013,410485,0,0.0,Zero Point Software
2013,220248,0,0.0,Zero Sum Games
2013,145185,0,0.0,Zoink Games
2013,672544,0,0.0,Zombie Studios
2013,193937,0,0.0,Zootfly
2013,100267,0,0.0,][ Games Inc
2013,87344,0,0.0,b-Alive
2013,45425,0,0.0,b-alive gmbh
2013,199316,181,0.09081057215677618,nFusion Interactive
2013,58843,0,0.0,reiti.net
2013,58186,0,0.0,roseVeRte
2013,253410,0,0.0,sparsevector
2013,99763,0,0.0,yfyx games
2014,261036,0,0.0,"10th Art Studio,Adventure Productions"
2014,236779,0,0.0,10tons Ltd
2014,937813,0,0.0,11 bit studios
2014,106548,0,0.0,1C Wireless
2014,127343,0,0.0,1C-SoftClub
2014,112491,0,0.0,251 Games
2014,1098451,0,0.0,"2K Australia,Gearbox Software,Aspyr (Mac and Linux)"
2014,152623,0,0.0,3 Sprockets
2014,360618,0,0.0,30.06 Studios Ltd
2014,47125,0,0.0,3000AD
2014,107128,0,0.0,"343 Industries,Vanguard Games"
2014,106565,0,0.0,48h Studio
2014,1336199,0,0.0,4A Games
2014,311943,0,0.0,5 Bits Games
2014,155549,0,0.0,773
2014,66882,0,0.0,88mm
2014,239978,0,0.0,9heads Game Studios
2014,424164,0,0.0,@unepic_fran
2014,115371,0,0.0,A Jolly Corpse
2014,9499,0,0.0,AAD Productions
2014,380320,0,0.0,ACE Team
2014,8935,0,0.0,ALLPlayer Group Ltd.
2014,924947,0,0.0,AMPLITUDE Studios
2014,167852,0,0.0,ASTRO PORT
2014,119905,0,0.0,Aardman Animations
2014,35775,0,0.0,Aartform Games
2014,207582,0,0.0,Abstraction Games
2014,4979,0,0.0,Actalogic
2014,33273,0,0.0,Adam Spragg
2014,17924,0,0.0,Adventurepro Games LLC
2014,24483,0,0.0,Ageod
2014,595464,0,0.0,Airtight Games
2014,162549,0,0.0,Akella
2014,62981,0,0.0,"Alan Hazelden,Harry Lee"
2014,160003,0,0.0,Alastair John Jack
2014,120894,0,0.0,Alawar
2014,112641,0,0.0,Alawar Entertainment
2014,29007,0,0.0,"Alawar,Whalebox Studio"
2014,796401,0,0.0,Aldorlea Games
2014,5958,0,0.0,Alex Jedraszczak
2014,5563,0,0.0,Allegorithmic
2014,245620,0,0.0,Almost Human Games
2014,78448,0,0.0,Alternative Software Ltd
2014,400609,0,0.0,"Amaranth Games, LLC"
2014,234751,0,0.0,Angry Mob Games
2014,472502,2490,0.5269818963729255,Ankama Studio
2014,104010,0,0.0,Ansimuz Games
2014,168695,0,0.0,Anthony Case
2014,170702,0,0.0,Aperture Tag Team
2014,105211,0,0.0,Apparition Games
2014,315162,0,0.0,Arc System Works
2014,144672,0,0.0,"Arcen Games, LLC"
2014,90625,0,0.0,Archetype Global
2014,116508,0,0.0,Arctic Anteater
2014,29129,0,0.0,Arkavi Studios
2014,304588,0,0.0,Armature Studio
2014,377216,0,0.0,Arrowhead Game Studios
2014,41143,0,0.0,Artem Kotov
2014,649963,0,0.0,Artifex Mundi
2014,101763,0,0.0,Artnumeris
2014,4253,0,0.0,Astral Byte Ltd.
2014,113919,20,0.01755633388635785,Atapki
2014,42404,0,0.0,Attract Mode Games
2014,22332,0,0.0,Avatar Creations
2014,139266,0,0.0,Avidly Wild Games
2014,563257,0,0.0,Awesome Games Studio
2014,400956,0,0.0,AwesomeBlade
2014,174232,0,0.0,Awoker Games
2014,32142,0,0.0,Axis Game Factory
2014,171123,0,0.0,Axyos Games
2014,29955,0,0.0,BANDAI NAMCO Studio Inc.
2014,132983,0,0.0,BS1 &amp; BSL Team
2014,66743,0,0.0,Backstab Games
2014,177888,0,0.0,Bacon Bandit Games
2014,295506,0,0.0,"BadFly Interactive, a.s."
2014,170317,0,0.0,Badland Studio
2014,191045,0,0.0,Bane Games
2014,75465,0,0.0,Basilisk Games
2014,138998,0,0.0,"Bat Country Games, LLC"
2014,101798,0,0.0,BattleGoat Studios
2014,51247,0,0.0,Beamdog
2014,314884,0,0.0,Bedtime Digital Games
2014,123781,190,0.15349690178621922,Benjamin Bryant
2014,281872,905,0.3210677186808197,Bernt Andreas Eide
2014,228342,0,0.0,Biart Company LLC
2014,35603,0,0.0,Big Ant Studios
2014,522869,0,0.0,Big Finish Games
2014,31247,0,0.0,Big Pixel Studios
2014,74716,0,0.0,BigBlaze Games
2014,91399,0,0.0,Binary Helix
2014,85179,0,0.0,Binary Takeover
2014,164835,0,0.0,"BitMonster, Inc."
2014,62904,0,0.0,Black Curtain Studio
2014,161283,0,0.0,Black Pants Studio
2014,136966,0,0.0,BlackMoon Design
2014,410605,0,0.0,Blackpowder Games
2014,444580,0,0.0,BlankMediaGames
2014,101073,0,0.0,Bloober Team SA
2014,58054,0,0.0,BluBee Games
2014,199591,0,0.0,Blue Bottle Games
2014,115545,0,0.0,BlueEagle Productions
2014,73766,0,0.0,BlueLine Games
2014,488645,0,0.0,Bluebutton Games
2014,63664,0,0.0,Bojan Brbora
2014,80879,0,0.0,Bongfish GmbH
2014,74248,0,0.0,Born Ready Games
2014,223617,0,0.0,Bossa Studios
2014,78156,0,0.0,Brace Yourself Games
2014,128932,0,0.0,BrashMonkey
2014,118760,0,0.0,Brave Giant LTD
2014,167889,0,0.0,Breakfall
2014,189364,0,0.0,Brilliant Skies Ltd.
2014,211657,0,0.0,Broken Rules
2014,306745,0,0.0,Browny Application
2014,32460,0,0.0,Brushfire Games
2014,269751,0,0.0,Bugbear
2014,68843,0,0.0,Buko Studios
2014,123555,0,0.0,Bulwark Studios
2014,295125,0,0.0,BumpkinBrothers
2014,136280,0,0.0,Burian Media Enterprises
2014,33158,0,0.0,CBE Software s.r.o.
2014,59953,0,0.0,CBE software s.r.o.
2014,89958,0,0.0,CCCP
2014,120319,0,0.0,"CD PROJEKT RED,Can Explode"
2014,130040,0,0.0,CI Games
2014,217027,0,0.0,"CI Games,Deck 13"
2014,1028482,0,0.0,Capcom
2014,306917,0,0.0,Capcom Game Studio Vancouver
2014,55546,0,0.0,Cape Copenhagen
2014,253936,0,0.0,Capybara Games
2014,322579,1692,0.5245226750656428,Carbine Studios
2014,101939,0,0.0,Carlo D'Apostoli Projects
2014,104230,0,0.0,"Castle Pixel, LLC."
2014,120479,0,0.0,Casual Brothers
2014,332449,0,0.0,Cateia Games
2014,96006,0,0.0,Causal Bit Games Inc.
2014,63757,0,0.0,Celestial Games
2014,10051,0,0.0,Celsius Game Studios
2014,38384,0,0.0,Centauri Production
2014,106174,0,0.0,Chainsawesome Games
2014,191052,0,0.0,Chaosoft Games
2014,1666,0,0.0,ChessBase
2014,68626,0,0.0,Chicken in The Corn
2014,14189,0,0.0,Childish Things
2014,82384,0,0.0,Choice of Games
2014,57573,0,0.0,Christopher Cinq-Mars Jarvis
2014,75413,0,0.0,Chromatic Dream
2014,132655,0,0.0,Cinemaware
2014,70297,0,0.0,"Claudio Norori,Antonio Vargas,Martin Norori"
2014,90129,0,0.0,Clewcat Games
2014,352535,0,0.0,ClockStone
2014,298400,0,0.0,Coatsink
2014,25519,0,0.0,Code Force
2014,520827,3433,0.6591440151912247,CodeBrush Games
2014,195253,0,0.0,Codemasters
2014,227189,0,0.0,Codemasters Digital
2014,355005,0,0.0,"Codemasters Racing,Feral Interactive (Mac),Feral Interactive (Linux)"
2014,1448406,0,0.0,Coffee Stain Studios
2014,167518,0,0.0,Coilworks
2014,113120,0,0.0,Colonthree Enterprises
2014,425854,0,0.0,Colossal Games
2014,22299,0,0.0,ComiPo! LLP
2014,116692,0,0.0,"Concave Studio,Colorful Media,Emagica"
2014,8962,5,0.05579111805400581,Condition One
2014,63870,0,0.0,Confused Pelican
2014,228798,0,0.0,Conrad Nelson
2014,62817,0,0.0,Copybugpaste
2014,24960,0,0.0,"CorypheeSoft,DigitalEZ"
2014,367480,2117,0.5760857733754219,Cosmic Cow LLC
2014,14858,0,0.0,Crafty Studios
2014,104373,0,0.0,Cranberry Production
2014,377954,0,0.0,Crazy Moo Games
2014,548181,2977,0.5430688039169544,Creability
2014,617796,0,0.0,"Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)"
2014,89364,0,0.0,CreativeForge Games
2014,54864,0,0.0,Crenetic GmbH Studios
2014,156667,0,0.0,Cross Eaglet
2014,678696,465,0.06851373810955126,Croteam
2014,666060,0,0.0,"Croteam,Alligator Pit"
2014,93825,0,0.0,Crunching Koalas
2014,224026,0,0.0,Crystal Dynamics
2014,311036,0,0.0,Crystal Shard
2014,1567851,10648,0.6791461688642607,Crytek
2014,172068,0,0.0,Cubic Pie
2014,168430,0,0.0,Curious Panda Games
2014,414039,0,0.0,Cuve Games
2014,83186,0,0.0,Cyan
2014,261757,360,0.13753213858655164,Cyanide
2014,291718,0,0.0,Cyanide Studio
2014,154708,0,0.0,"CyberConnect2 Co., Ltd."
2014,1754,0,0.0,"Cypress Inheritance, LLC"
2014,616272,0,0.0,DL Softworks
2014,23857,0,0.0,DMD Enterprise
2014,143288,0,0.0,DQ Team
2014,255588,1069,0.41825124810241476,DR Studios
2014,1031920,0,0.0,Daedalic Entertainment
2014,181542,0,0.0,"Daedalic Entertainment,Irresponsible Games"
2014,332698,0,0.0,"Dan  Walters,Ceri Williams"
2014,212984,0,0.0,Dan Walters
2014,521025,0,0.0,Dancing Dragon Games
2014,93607,0,0.0,Daniel Gill
2014,119864,0,0.0,Daniel Linssen
2014,237852,0,0.0,Dark Gaia Studios
2014,326563,0,0.0,DarkElite
2014,219063,0,0.0,David Amador
2014,438635,2296,0.523442041788731,"David Hensley,Alex Quick"
2014,434366,0,0.0,David OReilly
2014,342677,500,0.14590999687752607,David Szymanski
2014,169826,311,0.18312861399314592,DeXP
2014,332207,655,0.19716622467317066,Dead Shark Triplepunch
2014,107932,0,0.0,Deadghost Interactive
2014,101522,0,0.0,Deadly Red Cube
2014,191704,0,0.0,Deck13 Hamburg
2014,352606,0,0.0,Deconstructeam
2014,180351,0,0.0,Defrost Games
2014,163053,0,0.0,"Dejobaan Games, LLC"
2014,12732,0,0.0,"Dejobaan Games, LLC,Popcannibal"
2014,232030,0,0.0,Dekovir Entertainment
2014,268595,0,0.0,Demon Wagon Studios
2014,198608,399,0.200898251832756,Desert Owl Games LLC
2014,90543,0,0.0,Die Gute Fabrik
2014,35841,0,0.0,Different Tuna
2014,439992,0,0.0,Digital Confectioners
2014,87597,0,0.0,Digital Happiness
2014,244204,933,0.3820576239537436,Digital Leisure Inc.
2014,161112,0,0.0,Digital Reality
2014,255209,0,0.0,Digital Tentacle
2014,212158,0,0.0,Digitalmindsoft
2014,183638,0,0.0,Dingaling
2014,153567,0,0.0,Dirigo Games
2014,241293,758,0.31414089923868493,Dodge Roll
2014,160219,0,0.0,DolphinBarn
2014,121162,0,0.0,Doppler Interactive
2014,138529,0,0.0,Doragon Entertainment
2014,892060,6535,0.7325740421047912,Double Action Factory
2014,224505,0,0.0,Double Eleven
2014,1113618,0,0.0,Double Fine Productions
2014,475523,0,0.0,"Double Helix Games,Capcom"
2014,156376,0,0.0,DoubleBear Productions
2014,69696,0,0.0,"Dracue, Co. ltd"
2014,123158,0,0.0,DragonSix
2014,88573,0,0.0,Drakkar Dev
2014,24559,0,0.0,Dreamatrix
2014,31759,7,0.02204099625303064,Dreampainters Software
2014,96189,0,0.0,Dreamworlds
2014,209221,0,0.0,DrinkBox Studios
2014,2480,0,0.0,Duaik Entretenimento
2014,97297,0,0.0,Duelboot
2014,129691,0,0.0,"Dugan,Gabor,Electric Cafe"
2014,113217,221,0.19520036743598576,Duion
2014,78671,0,0.0,Dustin Gunn
2014,101053,0,0.0,Dylan Loney
2014,88403,0,0.0,Dynamic Games
2014,309451,1157,0.37388794995007285,EVGA
2014,14083,0,0.0,Earthworm Games
2014,106780,0,0.0,Easy Co
2014,159681,0,0.0,Eclipse Games
2014,66319,0,0.0,Eddy &amp; Gary &amp; Friends
2014,190010,0,0.0,Edelweiss
2014,1902107,16309,0.8574175900724827,Edge of Reality
2014,901244,0,0.0,"Eidos-Montréal,Feral Interactive (Mac)"
2014,239270,0,0.0,Elder Games
2014,32392,0,0.0,Eldon Harris
2014,42308,0,0.0,"Electric Eggplant,Kalani Games, Inc.,HRG (Heirs of Rube Goldberg),Unity Games"
2014,669207,0,0.0,"Elias Viglione,Jussi Kukkonen"
2014,524624,2871,0.5472490774345055,Elijah Newman-Gomez
2014,39474,0,0.0,Elliptic Games
2014,1101258,0,0.0,Endnight Games Ltd
2014,140334,0,0.0,Ennoble Studios
2014,235779,0,0.0,Enter Skies
2014,126985,0,0.0,Entrada Interactive LLC
2014,121531,0,0.0,Epiphany Games
2014,84036,0,0.0,Epixx.org
2014,154301,0,0.0,Eric Provan - Ayyo Games
2014,15929,0,0.0,Eridani Games
2014,13541,0,0.0,"Escape Hatch Entertainment, LLC"
2014,133765,189,0.1412925653197772,Essence Ltd.
2014,250525,0,0.0,Eugen Systems
2014,66099,0,0.0,Eutechnyx
2014,108853,0,0.0,Evan Tognotti
2014,32150,0,0.0,Eversim
2014,70903,0,0.0,Evil Twin Artworks
2014,96044,0,0.0,Evilized Productions
2014,203894,0,0.0,Evolutionary Games
2014,634393,0,0.0,Excalibur
2014,53745,0,0.0,Excalibur Publishing
2014,223189,0,0.0,Exkee
2014,818913,7082,0.8648049304382762,"Expansive Worlds,Avalanche Studios"
2014,70505,0,0.0,Experimental Gamer Studios
2014,38940,0,0.0,Extend Studio
2014,89750,0,0.0,FAKT Software Gmbh
2014,99314,0,0.0,FUN Creators
2014,504593,0,0.0,Fabio Ferrara
2014,102111,0,0.0,"Fancy Bytes, Reactor"
2014,10475,0,0.0,Fantasy Flight Games
2014,174177,0,0.0,Faravid Interactive
2014,222802,0,0.0,Farsky Interactive
2014,70403,0,0.0,Faton
2014,101031,0,0.0,Fatshark
2014,31031,0,0.0,Faultline Games
2014,18001,0,0.0,Fayju
2014,163952,0,0.0,Fermenter Games
2014,117257,0,0.0,Filament Games
2014,165551,0,0.0,Final Boss Entertainment
2014,508064,0,0.0,"Firaxis Games,Aspyr (Mac, Linux)"
2014,86252,0,0.0,FireFly Studios
2014,79254,0,0.0,Firebase Industries Ltd.
2014,138420,0,0.0,Fireproof Games
2014,1260802,10588,0.8397829318164152,Fistful of Frags Team
2014,123892,0,0.0,Five Archers Games
2014,91737,0,0.0,Fixpoint Productions Ltd.
2014,16858,0,0.0,"Flashback Games,The Lordz Games Studio"
2014,194858,0,0.0,Flat Earth Games
2014,77803,0,0.0,Fledermaus
2014,150105,0,0.0,Flow Combine
2014,320729,0,0.0,Flump Studios
2014,109741,0,0.0,Fly System
2014,38987,0,0.0,Flying Wild Hog
2014,86021,0,0.0,FobTi interactive
2014,85849,0,0.0,For All To Play
2014,68887,0,0.0,Force Of Habit
2014,638290,0,0.0,Forever Entertainment S. A.
2014,112725,0,0.0,Forge Reply srl
2014,171924,0,0.0,Four Circle Interactive
2014,23318,16,0.06861651942705206,Four Lights
2014,61498,0,0.0,Fragment Production Ltd
2014,19101,0,0.0,FrameLineNetwork Kft.
2014,190414,0,0.0,Fred Wood
2014,1108387,7633,0.6886583837594631,Free Lives
2014,277116,0,0.0,Freebird Games
2014,164635,0,0.0,Freedom Factory
2014,142118,0,0.0,Freegamer
2014,12053,0,0.0,Freehold Games
2014,94887,0,0.0,Fresh3D
2014,148420,0,0.0,Frima Studio
2014,307565,0,0.0,Frogdice
2014,66050,0,0.0,Frogwares
2014,499278,0,0.0,"FromSoftware, Inc"
2014,82486,0,0.0,Frost Earth Studio
2014,177410,394,0.22208443717941492,Frozen Yak Entertainment
